Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.1,-0.07,-0.01,0.0,-0.02
6,-0.38,-0.18,-0.11,0.0,-0.09
7,-0.63,-0.2,-0.26,-0.07,-0.09999999999999999
8,-0.24000000000000002,0.030000000000000027,-0.16000000000000003,0.010000000000000009,-0.12000000000000002
9,-0.040000000000000036,0.09999999999999998,0.14,-0.08000000000000002,-0.2
10,-0.2499999999999999,0.020000000000000018,0.14,-0.12,-0.2899999999999999
11,-0.38000000000000017,-0.020000000000000018,0.13,-0.19,-0.30000000000000016
12,-0.08999999999999986,0.22,0.1,-0.06,-0.34999999999999987
13,0.20000000000000007,0.1,-0.04000000000000001,0.09000000000000002,0.050000000000000044
14,0.1899999999999999,-0.04,-0.1,-0.2,0.5299999999999999
15,0.13000000000000012,-0.1,-0.11999999999999997,-0.25,0.6000000000000001
16,-0.14000000000000007,-0.18,0.04999999999999999,-0.040000000000000036,0.02999999999999997
17,0.27999999999999997,-0.2,0.19999999999999998,0.24,0.04000000000000001
18,-0.23999999999999996,-0.24,0.04,-0.08999999999999997,0.04999999999999999
19,0.040000000000000036,-0.10999999999999999,0.0,0.010000000000000009,0.14
20,-0.63,-0.36,-0.08,-0.06000000000000005,-0.13
21,-0.5,-0.050000000000000044,-0.12000000000000001,-0.19999999999999996,-0.12999999999999998
22,0.51,0.45000000000000007,0.0,0.0,0.05999999999999997
23,0.8200000000000001,0.25,0.16,0.18000000000000005,0.23
24,0.9999999999999999,0.24999999999999994,-0.07999999999999999,0.83,0.0
25,-0.07999999999999999,0.15000000000000002,-0.2,-0.03,0.0
26,-0.33000000000000007,-0.05000000000000002,-0.14,-0.14,0.0
27,-0.44,-0.18999999999999997,-0.10000000000000003,-0.15,0.0
28,-0.48999999999999994,-0.32,-0.1399999999999999,0.03999999999999998,-0.07
29,-0.22,-0.19999999999999996,-0.08000000000000007,0.21000000000000002,-0.15
30,-0.23000000000000007,0.15999999999999992,-0.12,-0.12,-0.15
31,0.01999999999999988,0.21999999999999997,-0.21000000000000008,-0.03,0.03999999999999998
32,0.25000000000000033,0.3400000000000001,-0.2799999999999998,-0.09,0.28
33,-0.6900000000000002,-0.1,-0.3900000000000001,-0.23000000000000004,0.030000000000000002
34,-1.1099999999999997,-0.25999999999999995,-0.4999999999999998,-0.26,-0.09
35,-1.39,-0.38,-0.5,-0.32999999999999985,-0.18
36,-0.7900000000000003,-0.10000000000000009,-0.5,-0.10000000000000009,-0.09000000000000002
37,0.21000000000000002,0.13,-0.06000000000000005,0.09000000000000008,0.04999999999999999
38,0.2499999999999999,0.12,0.41999999999999993,-0.31000000000000005,0.020000000000000018
39,-0.1100000000000001,0.09000000000000008,0.029999999999999805,-0.24,0.010000000000000009
40,-0.6799999999999999,0.010000000000000009,-0.3599999999999999,-0.28,-0.04999999999999999
41,-0.5099999999999998,-0.040000000000000036,-0.2599999999999998,-0.1399999999999999,-0.07
42,-0.8700000000000004,-0.13,-0.4500000000000002,-0.26000000000000023,-0.030000000000000027
