Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,0.0,-0.01,0.0
5,-0.02,-0.01,0.0,0.01,-0.02
6,-0.27,-0.12000000000000001,-0.01,0.0,-0.14
7,-0.3,-0.18,0.01,0.0,-0.12999999999999998
8,-0.29,-0.26999999999999996,0.0,-0.02,0.0
9,-0.19000000000000003,-0.41000000000000003,0.0,-0.02,0.24
10,-0.49,-0.49,0.0,-0.049999999999999996,0.05
11,-0.30999999999999994,-0.18999999999999995,-0.03,-0.09,0.0
12,-0.12000000000000016,0.09999999999999987,-0.07,-0.15000000000000002,0.0
13,0.10000000000000014,0.13000000000000012,-0.06,0.030000000000000027,0.0
14,0.15999999999999992,0.1299999999999999,-0.12999999999999998,0.18,-0.02
15,0.33000000000000007,0.09000000000000008,0.09999999999999998,0.12,0.02
16,-0.020000000000000028,-0.030000000000000027,0.11,-0.02,-0.08
17,-0.29999999999999993,0.06000000000000005,-0.16999999999999998,0.0,-0.19
18,0.10999999999999992,0.2799999999999999,-0.06,-0.039999999999999994,-0.07
19,0.12000000000000005,0.07000000000000006,0.04999999999999999,-0.14,0.14
20,-0.29000000000000004,-0.06000000000000005,-0.10999999999999999,-0.009999999999999981,-0.10999999999999999
21,0.18999999999999997,0.13,-0.06,0.09,0.02999999999999997
22,-0.020000000000000004,-0.020000000000000018,0.020000000000000018,0.09999999999999999,-0.12
23,-0.5099999999999998,-0.1499999999999999,-0.18,0.0,-0.17999999999999994
24,-0.6800000000000003,-0.1200000000000001,-0.3400000000000001,-0.02,-0.20000000000000007
25,-0.07999999999999996,0.20000000000000007,-0.13,-0.13,-0.020000000000000018
26,0.26,0.06999999999999995,0.14,-0.16,0.21000000000000008
27,-0.03999999999999998,0.0,0.08000000000000007,-0.07,-0.050000000000000044
28,-0.16999999999999998,-0.14,-0.010000000000000009,0.10000000000000003,-0.12
29,-0.32999999999999996,-0.2699999999999999,-0.15000000000000002,0.0,0.08999999999999997
30,-0.5700000000000001,-0.15000000000000013,-0.29000000000000004,-0.04999999999999999,-0.07999999999999996
31,-0.3799999999999997,-0.09999999999999987,-0.08999999999999986,-0.09000000000000002,-0.09999999999999998
32,0.02999999999999986,-0.08000000000000007,0.18999999999999995,-0.13999999999999996,0.05999999999999994
33,0.019999999999999907,-0.06000000000000005,0.33999999999999997,-0.16000000000000003,-0.09999999999999998
34,-0.039999999999999925,-0.11999999999999988,-0.050000000000000044,0.22999999999999998,-0.09999999999999998
35,-0.12,-0.050000000000000044,-0.030000000000000027,-0.08999999999999997,0.050000000000000044
36,0.81,-0.22999999999999998,-0.05999999999999994,0.18,0.9199999999999999
37,-0.16000000000000014,-0.30000000000000004,-0.07000000000000006,0.18999999999999997,0.02
38,-0.29999999999999977,-0.08999999999999986,-0.16999999999999993,-0.009999999999999981,-0.03
39,0.07999999999999971,0.2999999999999998,-0.13000000000000012,-0.10999999999999999,0.019999999999999997
40,0.32000000000000023,0.5700000000000001,-0.039999999999999813,-0.12,-0.09000000000000001
41,-0.3900000000000001,0.040000000000000036,-0.15000000000000013,-0.18000000000000005,-0.1
