Steps,Total Reward,s2,s1,s3,s4
1,0.0,0.0,,,
2,0.0,0.0,,,
3,-0.05,-0.05,,,
4,-0.06,-0.06,,,
5,-0.09999999999999999,-0.09999999999999999,,,
6,-0.21,-0.21,,,
7,-0.25000000000000006,-0.25000000000000006,,,
8,-0.25,-0.25,,,
9,-0.2899999999999999,-0.2899999999999999,,,
10,-0.3500000000000001,-0.3500000000000001,,,
11,-0.34999999999999987,-0.34999999999999987,,,
12,-0.34999999999999987,-0.34999999999999987,,,
13,0.18999999999999995,0.18999999999999995,,,
14,1.0199999999999998,1.0199999999999998,,,
15,0.3600000000000001,0.3600000000000001,,,
16,-0.050000000000000044,-0.050000000000000044,,,
17,-0.12,-0.12,,,
18,-0.20000000000000007,-0.20000000000000007,,,
19,-0.28,-0.28,,,
20,-0.3599999999999999,-0.3599999999999999,,,
21,-0.42000000000000015,-0.42000000000000015,,,
22,-0.46999999999999975,-0.46999999999999975,,,
23,-0.5,-0.5,,,
24,-0.5,-0.5,,,
25,-0.5,-0.5,,,
26,0.04999999999999982,0.04999999999999982,,,
27,0.43000000000000016,0.43000000000000016,,,
28,0.5899999999999999,0.5899999999999999,,,
29,-0.16000000000000014,-0.16000000000000014,,,
30,-0.04999999999999982,-0.04999999999999982,,,
31,-0.25,-0.25,,,
32,-0.3999999999999999,-0.3999999999999999,,,
33,-0.40000000000000036,-0.40000000000000036,,,
34,-0.41000000000000014,-0.41000000000000014,,,
35,-0.46999999999999975,-0.46999999999999975,,,
36,-0.5099999999999998,-0.5099999999999998,,,
37,-0.5899999999999999,-0.5899999999999999,,,
38,-0.08000000000000007,-0.08000000000000007,,,
39,0.47999999999999954,0.47999999999999954,,,
40,1.2800000000000002,1.2800000000000002,,,
41,-0.21999999999999975,-0.21999999999999975,,,
42,-0.15000000000000036,-0.15000000000000036,,,
43,-0.3099999999999996,-0.3099999999999996,,,
44,-0.23000000000000043,-0.23000000000000043,,,
45,0.009999999999999787,0.009999999999999787,,,
46,3.8400000000000007,3.8400000000000007,,,
47,-0.020000000000000018,-0.020000000000000018,,,
