Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,0.0,0.0,-0.01
5,-0.18,-0.05,0.0,-0.08,-0.049999999999999996
6,-0.2,-0.05,0.0,-0.09999999999999999,-0.05
7,0.12,0.1,0.0,0.06999999999999999,-0.05
8,-0.09000000000000001,0.0,-0.13,0.11,-0.07
9,-0.22,0.0,-0.13,0.0,-0.09
10,-0.05999999999999996,-0.01,-0.15999999999999998,0.0,0.11000000000000001
11,-0.11000000000000003,-0.07,-0.020000000000000018,-0.01,-0.010000000000000009
12,0.14,-0.05,0.25,-0.07,0.010000000000000009
13,-0.13000000000000003,-0.1,0.04999999999999999,-0.03,-0.05000000000000002
14,0.24000000000000005,0.11000000000000001,0.07,-0.05,0.11000000000000001
15,0.13,-0.04000000000000001,-0.10999999999999999,0.13,0.15
16,-0.5,-0.24000000000000002,-0.12,-0.05,-0.09
17,-0.29000000000000004,-0.04999999999999999,-0.15000000000000002,-0.09999999999999999,0.009999999999999995
18,0.22999999999999998,0.22,0.13,-0.10000000000000003,-0.020000000000000004
19,0.4800000000000001,0.21000000000000002,0.27,0.10000000000000003,-0.1
20,0.15,0.01,-0.05,0.09999999999999999,0.09000000000000001
21,-0.32,-0.09000000000000001,-0.04999999999999999,-0.2,0.020000000000000004
22,-0.43999999999999995,-0.15,-0.05000000000000002,-0.08999999999999997,-0.15
23,-0.39,-0.15000000000000002,-0.04999999999999999,0.06,-0.25
24,0.3,0.07,0.25,0.0,-0.020000000000000018
25,0.55,0.29000000000000004,-0.03,0.04999999999999999,0.24
26,0.19999999999999998,0.02,-0.07,0.26,-0.010000000000000009
27,-0.22,0.02,0.020000000000000004,-0.01,-0.25
28,-0.07999999999999997,-0.05,-0.03,-0.03,0.030000000000000027
29,-0.05000000000000002,-0.09999999999999999,-0.2,0.02,0.22999999999999998
30,-0.43,-0.13999999999999999,-0.2,-0.05,-0.03999999999999998
31,-0.37,-0.23000000000000004,0.06,-0.1,-0.09999999999999998
32,0.38,0.030000000000000027,0.26,-0.11000000000000001,0.19999999999999998
33,0.37,0.29,-0.07,0.05000000000000002,0.09999999999999999
34,0.13000000000000003,0.17,-0.04999999999999999,-0.09,0.1
35,-0.24999999999999997,0.009999999999999998,-0.10999999999999999,-0.15999999999999998,0.01
36,-0.28,-0.039999999999999994,-0.22000000000000003,-0.020000000000000018,0.0
37,-0.32,0.0,-0.37,0.09999999999999998,-0.05
38,-0.6299999999999999,-0.08000000000000002,-0.3999999999999999,-0.10999999999999999,-0.039999999999999994
39,-0.2400000000000001,-0.009999999999999981,-0.1100000000000001,-0.020000000000000018,-0.1
40,0.41000000000000003,0.04999999999999999,0.29000000000000004,-0.020000000000000018,0.09
41,0.81,0.08,0.20999999999999996,0.48000000000000004,0.04000000000000001
42,-0.1600000000000001,0.0,-0.10000000000000009,-0.009999999999999995,-0.05
43,-0.029999999999999787,-0.02,-0.019999999999999796,0.08,-0.06999999999999999
44,-0.3500000000000002,-0.1,-0.20000000000000018,-0.02,-0.03
45,-0.25,-0.18,-0.25,-0.009999999999999998,0.19
