Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,-0.05,-0.02,-0.01,0.0,-0.02
6,-0.21,-0.009999999999999998,-0.11,0.0,-0.09
7,-0.26,-0.020000000000000004,-0.26,-0.02,0.039999999999999994
8,-0.32999999999999996,0.030000000000000002,-0.37,-0.02,0.030000000000000006
9,-0.4700000000000001,0.0,-0.3400000000000001,-0.07999999999999999,-0.049999999999999996
10,-0.35999999999999993,-0.030000000000000002,-0.1299999999999999,-0.15000000000000002,-0.05000000000000002
11,-0.01000000000000005,-0.08,0.15999999999999992,-0.22999999999999998,0.14
12,0.12000000000000008,-0.07,0.20000000000000007,0.020000000000000018,-0.03
13,0.15999999999999995,0.03,-0.020000000000000018,0.21999999999999997,-0.07
14,0.25000000000000006,0.15000000000000002,0.030000000000000027,0.010000000000000009,0.060000000000000005
15,-0.31000000000000005,-0.12000000000000001,-0.16000000000000003,0.03,-0.060000000000000005
16,-0.039999999999999925,0.010000000000000009,0.040000000000000036,0.1,-0.18999999999999997
17,0.32999999999999996,0.08,0.45999999999999996,-0.2,-0.010000000000000009
18,0.27,-0.11,0.29000000000000004,-0.04999999999999999,0.13999999999999999
19,0.10999999999999996,0.03,0.06,0.08999999999999997,-0.07
20,-0.36999999999999994,0.05,-0.04999999999999999,-0.21999999999999997,-0.15
21,-0.56,-0.15999999999999998,-0.19000000000000003,-0.16000000000000003,-0.04999999999999999
22,0.08000000000000002,-0.08000000000000002,0.07,0.050000000000000044,0.03999999999999998
23,0.4900000000000001,0.17,0.29000000000000004,0.13,-0.09999999999999998
24,0.18,0.07999999999999999,0.02,0.010000000000000009,0.07
25,0.07999999999999992,-0.16,-0.05,-0.08000000000000007,0.37
26,-0.71,-0.19999999999999998,-0.19,-0.21999999999999997,-0.09999999999999999
27,-0.7,-0.2,-0.30999999999999994,-0.25,0.06
28,-0.6900000000000001,0.010000000000000009,-0.43000000000000005,-0.30000000000000004,0.03
29,-0.4999999999999999,0.21999999999999997,-0.52,-0.09999999999999987,-0.1
30,-0.21000000000000002,-0.18999999999999995,-0.20999999999999996,0.1299999999999999,0.06
31,0.41000000000000003,-0.06000000000000005,0.22999999999999998,0.14000000000000012,0.1
32,0.13999999999999985,-0.09999999999999998,0.3799999999999999,-0.09000000000000008,-0.05
33,-0.009999999999999787,-0.19999999999999996,-0.2899999999999998,0.61,-0.13
34,-1.0500000000000003,-0.19999999999999996,-0.40000000000000013,-0.30000000000000004,-0.15000000000000002
35,-0.37,0.04999999999999982,-0.15999999999999992,-0.29999999999999993,0.040000000000000036
36,-0.18000000000000016,0.33000000000000007,-0.42000000000000015,-0.33000000000000007,0.24
37,-0.6999999999999993,-0.17999999999999994,-0.11999999999999966,-0.44999999999999973,0.05
38,-0.2400000000000002,-0.25,0.029999999999999805,-0.020000000000000018,0.0
39,0.36999999999999944,-0.1100000000000001,0.009999999999999787,0.48999999999999977,-0.02
40,1.2000000000000002,0.07000000000000006,0.3500000000000001,0.8,-0.02
41,-0.3200000000000001,0.020000000000000018,-0.3700000000000001,-0.010000000000000009,0.04
