Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,0.0,-0.01,0.0
5,-0.08,-0.01,0.0,-0.049999999999999996,-0.02
6,-0.19000000000000003,-0.12000000000000001,-0.01,0.06,-0.12000000000000001
7,-0.24999999999999997,-0.18,-0.049999999999999996,0.0,-0.01999999999999999
8,-0.009999999999999967,-0.09999999999999998,-0.05,0.0,0.14
9,0.14999999999999997,0.12999999999999995,0.06,0.0,-0.039999999999999994
10,0.050000000000000024,0.09000000000000002,0.030000000000000002,-0.02,-0.05
11,-0.2,-0.06,-0.06999999999999999,-0.009999999999999998,-0.06000000000000001
12,-0.36000000000000004,-0.2,-0.18000000000000002,-0.07,0.09000000000000001
13,-0.6,-0.11999999999999994,-0.25,-0.18000000000000002,-0.05
14,-0.4999999999999999,-0.15000000000000002,-0.04999999999999993,-0.19999999999999996,-0.1
15,0.2899999999999999,0.16999999999999993,0.18999999999999995,-0.21999999999999997,0.15000000000000002
16,-0.039999999999999994,0.22000000000000003,-0.08000000000000002,-0.26,0.08
17,-0.05000000000000002,0.18000000000000002,-0.2,-0.030000000000000027,0.0
18,0.02999999999999999,-0.06,-0.22999999999999998,0.33999999999999997,-0.02
19,-0.1799999999999999,-0.24000000000000002,-0.29999999999999993,0.36000000000000004,0.0
20,-0.039999999999999966,-0.3,0.050000000000000044,0.21999999999999997,-0.009999999999999998
21,-0.020000000000000073,-0.15000000000000002,0.30999999999999994,-0.03,-0.15
22,-0.44000000000000006,-0.33999999999999997,0.18999999999999995,-0.07999999999999999,-0.21000000000000002
23,-0.34,-0.030000000000000027,-0.020000000000000018,-0.19,-0.09999999999999998
24,0.12000000000000005,0.41000000000000003,-0.06999999999999995,-0.29000000000000004,0.07
25,1.08,0.44,0.71,-0.039999999999999925,-0.030000000000000027
26,0.51,0.36,-0.039999999999999994,0.08999999999999997,0.10000000000000003
27,-0.14000000000000007,-0.020000000000000004,-0.14,0.10999999999999999,-0.09000000000000002
28,-0.44000000000000006,-0.12000000000000001,-0.08000000000000002,-0.040000000000000036,-0.2
29,-0.32,-0.03999999999999998,-0.10999999999999999,-0.010000000000000009,-0.16000000000000003
30,-0.47999999999999987,0.03,-0.15000000000000002,-0.30999999999999994,-0.04999999999999993
31,-0.52,-0.05000000000000002,-0.16999999999999993,-0.4,0.09999999999999998
32,-0.39999999999999997,-0.02999999999999997,-0.15000000000000002,-0.18999999999999995,-0.030000000000000027
33,-0.30000000000000004,-0.12,-0.2500000000000001,-0.010000000000000009,0.08000000000000007
34,0.4399999999999999,-0.2700000000000001,0.010000000000000009,0.050000000000000044,0.6499999999999999
35,-0.4499999999999999,-0.22999999999999998,-0.06999999999999984,-0.07000000000000006,-0.08
36,0.27,0.040000000000000036,0.22999999999999998,-0.020000000000000018,0.020000000000000004
37,-0.32000000000000006,-0.010000000000000009,0.07999999999999996,-0.29000000000000004,-0.09999999999999999
38,0.5800000000000001,-0.05999999999999994,0.48,0.26,-0.1
39,-0.5400000000000001,0.08999999999999997,0.09999999999999998,-0.6300000000000001,-0.09999999999999998
