Steps,Total Reward,s2,s1,s3,s4
1,0.0,0.0,,,
2,0.0,0.0,,,
3,0.0,0.0,,,
4,-0.01,-0.01,,,
5,-0.049999999999999996,-0.049999999999999996,,,
6,-0.03,-0.03,,,
7,-0.05000000000000002,-0.05000000000000002,,,
8,0.08000000000000002,0.08000000000000002,,,
9,-0.010000000000000009,-0.010000000000000009,,,
10,0.07,0.07,,,
11,-0.04,-0.04,,,
12,-0.049999999999999996,-0.049999999999999996,,,
13,-0.05000000000000002,-0.05000000000000002,,,
14,-0.03999999999999998,-0.03999999999999998,,,
15,-0.10000000000000003,-0.10000000000000003,,,
16,-0.09999999999999998,-0.09999999999999998,,,
17,0.06,0.06,,,
18,-0.13,-0.13,,,
19,-0.23999999999999994,-0.23999999999999994,,,
20,-0.25,-0.25,,,
21,-0.040000000000000036,-0.040000000000000036,,,
22,0.29999999999999993,0.29999999999999993,,,
23,-0.09999999999999998,-0.09999999999999998,,,
24,0.010000000000000009,0.010000000000000009,,,
25,0.010000000000000009,0.010000000000000009,,,
26,-0.09999999999999998,-0.09999999999999998,,,
27,0.040000000000000036,0.040000000000000036,,,
28,0.7699999999999999,0.7699999999999999,,,
29,-0.09999999999999999,-0.09999999999999999,,,
30,0.06,0.06,,,
31,0.03,0.03,,,
32,-0.07,-0.07,,,
33,-0.13,-0.13,,,
34,-0.14999999999999997,-0.14999999999999997,,,
35,-0.21000000000000002,-0.21000000000000002,,,
36,-0.25,-0.25,,,
37,-0.32999999999999996,-0.32999999999999996,,,
38,-0.42999999999999994,-0.42999999999999994,,,
39,-0.45999999999999996,-0.45999999999999996,,,
40,-0.5,-0.5,,,
41,-0.5,-0.5,,,
42,0.1499999999999999,0.1499999999999999,,,
43,0.6400000000000001,0.6400000000000001,,,
44,0.9499999999999997,0.9499999999999997,,,
45,-0.07999999999999985,-0.07999999999999985,,,
46,-0.24,-0.24,,,
47,-0.27,-0.27,,,
48,-0.31000000000000005,-0.31000000000000005,,,
49,-0.3500000000000001,-0.3500000000000001,,,
50,-0.3999999999999999,-0.3999999999999999,,,
