Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,,,
2,0.0,0.0,,,
3,0.0,0.0,,,
4,-0.03,-0.03,,,
5,-0.06,-0.06,,,
6,-0.05000000000000002,-0.05000000000000002,,,
7,0.010000000000000009,0.010000000000000009,,,
8,-0.10999999999999999,-0.10999999999999999,,,
9,-0.020000000000000018,-0.020000000000000018,,,
10,0.09,0.09,,,
11,0.04000000000000001,0.04000000000000001,,,
12,-0.13,-0.13,,,
13,-0.16999999999999998,-0.16999999999999998,,,
14,-0.2,-0.2,,,
15,-0.19999999999999996,-0.19999999999999996,,,
16,0.18999999999999995,0.18999999999999995,,,
17,0.07000000000000006,0.07000000000000006,,,
18,-0.15000000000000002,-0.15000000000000002,,,
19,-0.06000000000000005,-0.06000000000000005,,,
20,-0.10999999999999999,-0.10999999999999999,,,
21,-0.16000000000000003,-0.16000000000000003,,,
22,-0.25,-0.25,,,
23,-0.31000000000000005,-0.31000000000000005,,,
24,-0.3999999999999997,-0.3999999999999997,,,
25,-0.03000000000000025,-0.03000000000000025,,,
26,0.19999999999999996,0.19999999999999996,,,
27,0.13000000000000012,0.13000000000000012,,,
28,-0.13000000000000012,-0.13000000000000012,,,
29,-0.010000000000000009,-0.010000000000000009,,,
30,-0.1399999999999999,-0.1399999999999999,,,
31,-0.24,-0.24,,,
32,-0.25,-0.25,,,
33,0.04999999999999982,0.04999999999999982,,,
34,0.03000000000000025,0.03000000000000025,,,
35,0.020000000000000018,0.020000000000000018,,,
36,-0.16999999999999993,-0.16999999999999993,,,
37,-0.25,-0.25,,,
38,-0.25,-0.25,,,
39,-0.050000000000000266,-0.050000000000000266,,,
40,0.20000000000000018,0.20000000000000018,,,
41,2.76,2.76,,,
42,0.06000000000000001,0.06000000000000001,,,
43,-0.11,-0.11,,,
44,-0.15000000000000002,-0.15000000000000002,,,
45,-1.26,-1.26,,,
46,-0.1399999999999999,-0.1399999999999999,,,
47,-0.24,-0.24,,,
48,-0.25,-0.25,,,
49,-0.25,-0.25,,,
50,0.18000000000000016,0.18000000000000016,,,
