Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,-0.01,0.0,0.0
5,-0.13,-0.02,-0.09000000000000001,0.0,-0.02
6,-0.36,-0.009999999999999998,-0.26,0.0,-0.09
7,-0.31999999999999995,-0.13,-0.21999999999999997,0.0,0.03
8,-0.09000000000000004,-0.19999999999999998,0.05999999999999994,-0.02,0.07
9,-0.15000000000000002,-0.28,0.19,-0.009999999999999998,-0.049999999999999996
10,-0.04999999999999999,-0.12,0.18000000000000002,-0.07,-0.04000000000000001
11,0.06,0.13,-0.04000000000000001,-0.13,0.1
12,-0.04999999999999999,0.16999999999999998,-0.15999999999999998,-0.03,-0.03
13,-0.16,0.010000000000000009,-0.28,0.1,0.009999999999999998
14,0.010000000000000009,0.10000000000000003,-0.040000000000000036,-0.04999999999999999,0.0
15,-0.18,-0.15000000000000002,0.18000000000000005,-0.12000000000000002,-0.09
16,-0.03999999999999998,-0.22999999999999998,0.06,0.13,0.0
17,-0.16999999999999998,-0.25,0.020000000000000018,0.08000000000000002,-0.020000000000000004
18,0.24,0.0,0.29,-0.18,0.13
19,-0.07000000000000003,0.08999999999999997,-0.14,0.010000000000000009,-0.03
20,0.34,0.55,-0.21999999999999997,0.02999999999999997,-0.020000000000000004
21,-0.13000000000000003,0.14,-0.20000000000000007,-0.09999999999999998,0.030000000000000002
22,0.0500000000000001,0.020000000000000018,-0.009999999999999898,0.09999999999999998,-0.06
23,0.2899999999999999,-0.09000000000000002,0.23999999999999994,0.24000000000000002,-0.09999999999999999
24,-0.18000000000000005,-0.29000000000000004,0.06,0.02,0.03
25,-0.03999999999999995,-0.18999999999999995,0.07,0.0,0.07999999999999999
26,0.11,0.13,0.13,-0.05,-0.1
27,-0.09000000000000001,0.16999999999999998,-0.15000000000000002,-0.16999999999999998,0.06000000000000001
28,0.01000000000000005,-0.04999999999999999,-0.009999999999999953,-0.010000000000000009,0.08
29,-0.13000000000000006,-0.13,0.009999999999999953,0.09,-0.1
30,-0.5099999999999999,-0.31999999999999995,-0.14999999999999997,-0.07999999999999999,0.04000000000000001
31,-0.1800000000000001,-0.08000000000000007,-0.030000000000000027,-0.16,0.09
32,0.21000000000000002,0.22999999999999998,0.050000000000000044,-0.020000000000000018,-0.05
33,0.10000000000000003,0.4,-0.15000000000000002,-0.009999999999999953,-0.14
34,0.16,0.07,-0.12,0.19999999999999998,0.010000000000000009
35,0.10000000000000006,-0.13999999999999996,-0.08999999999999997,0.16999999999999998,0.16
36,-0.54,-0.26,-0.21000000000000008,0.02,-0.09
37,-0.6600000000000003,-0.3900000000000001,-0.08000000000000007,0.01,-0.2
38,0.1500000000000002,-0.44999999999999996,0.7600000000000001,-0.11,-0.04999999999999999
39,-0.8600000000000001,-0.51,-0.27,-0.15000000000000002,0.07
40,-0.47999999999999987,-0.08999999999999986,-0.26,-0.19999999999999996,0.06999999999999998
41,0.31999999999999984,0.3699999999999999,-0.030000000000000027,0.019999999999999962,-0.04000000000000001
42,1.06,0.69,0.13,0.31,-0.07
43,0.6600000000000001,0.4700000000000001,0.14,0.08000000000000002,-0.02999999999999997
