Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,-0.01,0.0,0.0
5,-0.11000000000000001,-0.02,-0.09000000000000001,0.0,0.0
6,-0.13,-0.030000000000000002,-0.1,0.0,0.0
7,0.010000000000000023,-0.039999999999999994,0.05000000000000002,0.0,0.0
8,0.16999999999999998,0.09,0.15,-0.07,0.0
9,-0.07999999999999999,0.0,0.0,-0.07999999999999999,0.0
10,-0.14,-0.04,0.0,-0.1,0.0
11,0.08,0.03,-0.02,0.07,0.0
12,-0.06,-0.060000000000000005,-0.09999999999999999,0.12,-0.02
13,-0.29000000000000004,-0.16,-0.08000000000000002,-0.05,0.0
14,-0.09999999999999998,-0.1,0.05000000000000002,-0.06999999999999999,0.02
15,0.12,0.010000000000000009,-0.05000000000000002,0.16,0.0
16,0.039999999999999994,-0.020000000000000018,0.04000000000000001,0.02,0.0
17,-0.08999999999999998,-0.10999999999999999,0.07,0.0,-0.05
18,-0.25,-0.2,-0.06,-0.04,0.05
19,-0.25,-0.25,-0.04000000000000001,0.04,0.0
20,0.08000000000000004,-0.06999999999999995,0.19,0.0,-0.04
21,0.33,0.38,0.0,-0.02,-0.030000000000000006
22,-0.2,-0.16000000000000003,0.0,0.0,-0.039999999999999994
23,-0.22000000000000003,-0.010000000000000009,0.0,-0.039999999999999994,-0.17000000000000004
24,0.009999999999999998,0.07999999999999996,-0.02,-0.04000000000000001,-0.009999999999999953
25,-0.06000000000000001,-0.24,0.02,0.1,0.05999999999999997
26,-0.3199999999999999,-0.2799999999999999,-0.09,0.0,0.05000000000000002
27,-0.3400000000000001,-0.30000000000000004,0.01999999999999999,-0.01,-0.05000000000000002
28,-0.44000000000000006,-0.30000000000000004,0.0,-0.09000000000000001,-0.05000000000000002
29,-0.07999999999999996,0.040000000000000036,-0.1,0.03,-0.04999999999999999
30,0.2800000000000001,0.31000000000000005,0.020000000000000018,0.020000000000000004,-0.07
31,-0.010000000000000106,0.09999999999999987,0.01999999999999999,-0.09999999999999999,-0.02999999999999997
32,1.55,1.09,0.010000000000000009,0.06999999999999999,0.38
33,-0.05,0.010000000000000009,-0.05000000000000002,0.07,-0.08
34,0.28,0.21,0.14,-0.09000000000000001,0.020000000000000004
35,0.14,0.02,0.009999999999999998,0.010000000000000009,0.1
36,0.04,0.02,-0.039999999999999994,0.06999999999999999,-0.01
37,-0.16000000000000003,0.0,-0.08000000000000002,-0.08,0.0
38,-0.13999999999999999,-0.06,-0.07999999999999999,-0.01999999999999999,0.02
39,-0.22000000000000003,-0.010000000000000009,-0.060000000000000026,-0.06,-0.09
40,0.08000000000000002,0.0,0.030000000000000027,0.06,-0.010000000000000009
41,-0.17,-0.04999999999999999,-0.030000000000000027,-0.13,0.04000000000000001
42,0.06000000000000004,0.09999999999999999,-0.13999999999999996,0.04000000000000001,0.06
43,-0.010000000000000002,-0.02,-0.06,0.09,-0.02
44,-0.11000000000000006,-0.1,0.019999999999999962,-0.04000000000000001,0.01
45,0.31,0.0,0.38,0.05,-0.12000000000000001
46,-0.08,0.04000000000000001,0.06,-0.09000000000000001,-0.09
