Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,0.0,-0.01,0.0
5,-0.06,-0.01,0.0,-0.049999999999999996,0.0
6,-0.11000000000000001,-0.12000000000000001,-0.04,0.06,-0.01
7,-0.21,-0.18,0.04,0.0,-0.07
8,-0.36999999999999994,-0.26999999999999996,0.0,-0.02,-0.08
9,-0.33,-0.39,-0.01,0.02,0.05
10,-0.12999999999999998,-0.21999999999999997,-0.019999999999999997,0.0,0.11
11,0.10999999999999995,0.19999999999999996,0.009999999999999998,-0.05,-0.05
12,0.29,0.20999999999999996,0.0,0.030000000000000002,0.05
13,-0.010000000000000009,0.12,-0.08,-0.030000000000000002,-0.02
14,-0.32999999999999996,0.030000000000000027,-0.19999999999999998,-0.14,-0.02
15,0.06999999999999997,0.12,-0.09000000000000002,0.01999999999999999,0.02
16,-0.15,0.06,-0.06,-0.009999999999999981,-0.14
17,-0.44999999999999996,-0.24999999999999994,-0.10000000000000003,0.04999999999999999,-0.15
18,-0.44000000000000006,-0.30000000000000004,0.030000000000000027,-0.01999999999999999,-0.15000000000000002
19,-1.3877787807814457e-16,-0.1200000000000001,-0.040000000000000036,0.09,0.07
20,0.49000000000000016,0.1200000000000001,0.040000000000000036,0.039999999999999994,0.29000000000000004
21,0.04000000000000001,0.19999999999999996,-0.06999999999999995,0.0,-0.09
22,-0.24000000000000002,0.030000000000000027,-0.17000000000000004,-0.09,-0.010000000000000009
23,0.11999999999999991,0.52,-0.33000000000000007,-0.17000000000000004,0.1
24,-0.7699999999999998,-0.18,-0.3999999999999999,-0.19999999999999996,0.010000000000000009
25,-0.18000000000000008,0.02999999999999997,-0.050000000000000044,-0.25,0.09
26,0.0900000000000001,0.14,0.050000000000000044,-0.08999999999999997,-0.01
27,-0.21000000000000013,-0.10999999999999999,-0.1200000000000001,0.10999999999999999,-0.09000000000000001
28,-0.24999999999999994,-0.03999999999999998,-0.20999999999999996,0.12,-0.12
29,-0.10000000000000003,0.18999999999999997,-0.24,-0.010000000000000009,-0.04000000000000001
30,-0.16000000000000014,0.03,-0.3500000000000001,0.06999999999999995,0.09
31,-0.5999999999999999,-0.10999999999999999,-0.18999999999999995,-0.19999999999999996,-0.1
32,0.31000000000000005,-0.020000000000000018,0.8800000000000001,-0.30000000000000004,-0.25
33,-0.09000000000000002,-0.04999999999999999,0.3899999999999999,-0.17999999999999994,-0.25
34,-0.1499999999999999,-0.19999999999999996,-0.030000000000000027,0.030000000000000027,0.050000000000000044
35,0.1900000000000001,-0.27,-0.029999999999999805,0.18999999999999995,0.3
36,-0.37000000000000005,-0.12,-0.24,0.06999999999999995,-0.08000000000000002
37,-0.040000000000000036,0.21999999999999997,-0.14000000000000012,-0.2499999999999999,0.13
38,-0.3,0.0,0.07000000000000006,-0.30000000000000004,-0.07
39,0.27999999999999997,-0.12,0.050000000000000044,0.44999999999999996,-0.10000000000000003
40,1.0799999999999998,0.04999999999999993,1.3399999999999999,-0.20999999999999996,-0.09999999999999998
41,0.2800000000000001,0.050000000000000044,0.02999999999999997,0.10000000000000009,0.09999999999999998
