Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,-0.01,0.0,0.0
5,-0.19,-0.02,-0.09000000000000001,-0.08,0.0
6,-0.11,-0.030000000000000002,-0.1,0.020000000000000004,0.0
7,0.05000000000000002,-0.039999999999999994,0.05000000000000002,0.06,-0.02
8,0.21,0.09,0.15,-0.02,-0.009999999999999998
9,-0.08,0.0,0.0,0.02,-0.1
10,-0.09,0.0,0.0,0.0,-0.09
11,-0.08000000000000002,-0.02,0.0,-0.01,-0.05000000000000002
12,-0.23,0.01,-0.12,-0.049999999999999996,-0.07
13,-0.24999999999999997,-0.049999999999999996,-0.2,-0.05,0.050000000000000044
14,0.10999999999999996,-0.05,-0.020000000000000018,-0.05,0.22999999999999998
15,0.41000000000000003,0.11,0.24000000000000002,0.11,-0.05
16,0.15,0.0,0.08,0.030000000000000002,0.039999999999999994
17,0.02,-0.02,0.02,-0.030000000000000002,0.05
18,-0.15,0.0,0.0,-0.08,-0.06999999999999999
19,-0.020000000000000007,-0.009999999999999998,0.0,-0.04000000000000001,0.03
20,0.11,-0.07,0.0,0.12000000000000001,0.06
21,-0.1,0.0,0.0,-0.020000000000000004,-0.08
22,-0.29,-0.15,0.0,0.04000000000000001,-0.18
23,-0.01000000000000002,0.04999999999999999,0.0,0.009999999999999998,-0.07
24,0.29000000000000004,0.18000000000000002,-0.02,0.02,0.11000000000000001
25,-0.09,0.0,0.0,0.0,-0.09
26,-0.38000000000000006,-0.05,-0.08,0.0,-0.25000000000000006
27,2.7755575615628914e-17,-0.07,0.04000000000000001,0.0,0.030000000000000027
28,0.13000000000000006,-0.09,0.009999999999999995,-0.09,0.30000000000000004
29,-0.22000000000000003,-0.11000000000000001,-0.09999999999999999,0.01999999999999999,-0.03
30,0.04000000000000001,0.06,0.039999999999999994,-0.009999999999999995,-0.04999999999999999
31,-0.34,-0.26,0.05,-0.09999999999999999,-0.030000000000000027
32,-0.07999999999999995,0.020000000000000018,-0.05,0.07999999999999999,-0.12999999999999995
33,0.29999999999999993,0.2,0.09,0.1,-0.09000000000000008
34,0.040000000000000036,0.11000000000000001,0.0,-0.09,0.020000000000000018
35,0.41000000000000003,0.04999999999999999,-0.06999999999999999,0.01999999999999999,0.41000000000000003
36,-0.09999999999999999,0.010000000000000009,0.01999999999999999,-0.009999999999999995,-0.12
37,-0.2,-0.11000000000000001,-0.1,-0.09999999999999999,0.10999999999999999
38,0.05,0.020000000000000018,-0.11000000000000001,0.06999999999999999,0.07
39,-0.06999999999999998,0.19,-0.16999999999999998,0.06,-0.15
40,-0.019999999999999976,-0.039999999999999994,0.08000000000000002,-0.06,0.0
41,-0.05000000000000002,0.0,0.0,-0.13,0.07999999999999999
42,-0.35,-0.07,-0.24,0.01999999999999999,-0.06
43,-0.24,-0.010000000000000009,-0.020000000000000018,0.06,-0.26999999999999996
44,-0.14000000000000007,-0.16,0.16999999999999998,-0.07999999999999999,-0.07000000000000006
45,0.2700000000000001,-0.27999999999999997,0.4,-0.010000000000000009,0.16000000000000003
46,-0.37,-0.4,-0.05,0.0,0.08000000000000002
