Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,,,
2,0.0,0.0,,,
3,0.0,0.0,,,
4,-0.01,-0.01,,,
5,-0.049999999999999996,-0.049999999999999996,,,
6,-0.03,-0.03,,,
7,-0.05000000000000002,-0.05000000000000002,,,
8,-0.10999999999999999,-0.10999999999999999,,,
9,-0.06,-0.06,,,
10,0.020000000000000018,0.020000000000000018,,,
11,-0.09000000000000002,-0.09000000000000002,,,
12,-0.09999999999999998,-0.09999999999999998,,,
13,0.03999999999999998,0.03999999999999998,,,
14,-0.06,-0.06,,,
15,-0.09999999999999998,-0.09999999999999998,,,
16,0.010000000000000009,0.010000000000000009,,,
17,-0.07000000000000006,-0.07000000000000006,,,
18,-0.17999999999999994,-0.17999999999999994,,,
19,-0.2400000000000001,-0.2400000000000001,,,
20,-0.28,-0.28,,,
21,-0.2999999999999998,-0.2999999999999998,,,
22,-0.30000000000000004,-0.30000000000000004,,,
23,0.050000000000000044,0.050000000000000044,,,
24,0.5599999999999998,0.5599999999999998,,,
25,0.19000000000000017,0.19000000000000017,,,
26,0.98,0.98,,,
27,0.01999999999999999,0.01999999999999999,,,
28,0.13,0.13,,,
29,0.03,0.03,,,
30,-0.01,-0.01,,,
31,-0.09000000000000001,-0.09000000000000001,,,
32,-0.10999999999999999,-0.10999999999999999,,,
33,-0.16,-0.16,,,
34,-0.20999999999999996,-0.20999999999999996,,,
35,-0.26,-0.26,,,
36,0.07999999999999996,0.07999999999999996,,,
37,0.06000000000000005,0.06000000000000005,,,
38,-0.020000000000000018,-0.020000000000000018,,,
39,-0.14,-0.14,,,
40,-0.20000000000000007,-0.20000000000000007,,,
41,-0.25,-0.25,,,
42,-0.09999999999999987,-0.09999999999999987,,,
43,0.21999999999999997,0.21999999999999997,,,
44,0.5099999999999999,0.5099999999999999,,,
45,-0.04999999999999993,-0.04999999999999993,,,
46,-0.050000000000000044,-0.050000000000000044,,,
47,-0.04999999999999993,-0.04999999999999993,,,
48,-0.050000000000000044,-0.050000000000000044,,,
49,-0.050000000000000044,-0.050000000000000044,,,
50,0.93,0.93,,,
