Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,0.0,-0.01,0.0
5,0.0,-0.01,0.0,0.01,0.0
6,-0.15000000000000002,-0.12000000000000001,-0.01,0.0,-0.02
7,-0.21,-0.18,-0.049999999999999996,0.0,0.02
8,-0.35,-0.26999999999999996,-0.05,0.0,-0.03
9,-0.61,-0.39,-0.11,-0.04,-0.07
10,-0.49999999999999994,-0.19999999999999996,-0.15,-0.049999999999999996,-0.1
11,-0.020000000000000004,0.19999999999999996,-0.21999999999999997,-0.09,0.09000000000000001
12,0.03999999999999994,0.26,-0.18000000000000005,-0.15000000000000002,0.11
13,0.45,0.26999999999999996,0.15000000000000002,0.030000000000000027,0.0
14,0.72,0.21,0.37,0.15999999999999998,-0.02
15,0.28,0.07,0.1,0.12000000000000001,-0.009999999999999998
16,-0.48000000000000004,-0.11000000000000001,-0.17,-0.05,-0.15
17,-0.41000000000000003,-0.13,-0.04999999999999999,-0.01999999999999999,-0.21000000000000002
18,-0.55,-0.25,0.04999999999999999,-0.27,-0.07999999999999996
19,-0.48000000000000004,-0.32999999999999996,0.030000000000000027,-0.19000000000000006,0.009999999999999953
20,0.19000000000000003,-0.07000000000000006,0.13999999999999999,-0.18999999999999995,0.31000000000000005
21,0.30000000000000004,0.33000000000000007,-0.18000000000000002,0.0,0.15
22,0.3699999999999999,0.32999999999999996,-0.22000000000000003,0.27999999999999997,-0.02
23,-0.07999999999999996,-0.15000000000000002,-0.04999999999999993,0.12,0.0
24,0.15000000000000008,-0.2899999999999999,0.13999999999999996,0.31000000000000005,-0.009999999999999998
25,-0.5800000000000001,-0.39,0.010000000000000009,-0.1,-0.1
26,-0.4,-0.030000000000000027,-0.02999999999999997,-0.24,-0.1
27,0.20999999999999994,0.30000000000000004,0.13999999999999996,-0.19000000000000006,-0.04000000000000001
28,0.11000000000000004,0.16999999999999993,-0.02999999999999997,-0.05999999999999994,0.030000000000000027
29,0.23000000000000004,0.050000000000000044,-0.010000000000000009,0.25,-0.06
30,0.15999999999999992,-0.18000000000000005,0.07,0.31,-0.040000000000000036
31,-0.3799999999999999,-0.2599999999999999,-0.03999999999999998,-0.020000000000000004,-0.06
32,-0.24,0.030000000000000027,-0.010000000000000009,-0.11,-0.15000000000000002
33,-0.4,-0.1100000000000001,0.04999999999999999,-0.3,-0.039999999999999925
34,-0.25999999999999995,-0.19999999999999996,-0.21000000000000002,-0.22999999999999998,0.38
35,-0.30999999999999994,-0.19999999999999996,-0.04999999999999993,0.10999999999999999,-0.17
36,0.019999999999999796,0.04999999999999982,0.06999999999999995,0.030000000000000027,-0.13
37,0.88,0.79,-0.13,0.08999999999999997,0.13
38,0.65,0.67,-0.13,-0.17000000000000004,0.28
39,-0.5700000000000001,-0.07999999999999999,0.07999999999999996,-0.38,-0.18999999999999997
40,-0.07999999999999999,-0.1,0.06000000000000005,-0.030000000000000027,-0.010000000000000009
41,-0.41000000000000003,-0.09999999999999998,0.07999999999999996,-0.51,0.12
42,-0.4800000000000001,0.15999999999999998,-0.04999999999999993,-0.6600000000000001,0.06999999999999999
