Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,,,
2,0.0,0.0,,,
3,-0.05,-0.05,,,
4,-0.05,-0.05,,,
5,-0.1,-0.1,,,
6,-0.16999999999999998,-0.16999999999999998,,,
7,-0.24,-0.24,,,
8,-0.25,-0.25,,,
9,0.040000000000000036,0.040000000000000036,,,
10,0.1499999999999999,0.1499999999999999,,,
11,-0.010000000000000009,-0.010000000000000009,,,
12,-0.09999999999999998,-0.09999999999999998,,,
13,0.08000000000000007,0.08000000000000007,,,
14,-0.030000000000000027,-0.030000000000000027,,,
15,-0.09999999999999998,-0.09999999999999998,,,
16,-0.10000000000000009,-0.10000000000000009,,,
17,-0.12,-0.12,,,
18,-0.19999999999999996,-0.19999999999999996,,,
19,0.1399999999999999,0.1399999999999999,,,
20,-0.1399999999999999,-0.1399999999999999,,,
21,-0.21999999999999997,-0.21999999999999997,,,
22,-0.1100000000000001,-0.1100000000000001,,,
23,-0.1399999999999999,-0.1399999999999999,,,
24,-0.25,-0.25,,,
25,-0.2500000000000002,-0.2500000000000002,,,
26,-0.25,-0.25,,,
27,0.0,0.0,,,
28,-0.009999999999999787,-0.009999999999999787,,,
29,0.16999999999999993,0.16999999999999993,,,
30,-0.18000000000000016,-0.18000000000000016,,,
31,-0.009999999999999787,-0.009999999999999787,,,
32,0.040000000000000036,0.040000000000000036,,,
33,-0.16999999999999993,-0.16999999999999993,,,
34,-0.18999999999999995,-0.18999999999999995,,,
35,0.040000000000000036,0.040000000000000036,,,
36,0.04999999999999982,0.04999999999999982,,,
37,2.6,2.6,,,
38,-0.10999999999999999,-0.10999999999999999,,,
39,-0.15000000000000002,-0.15000000000000002,,,
40,-0.15000000000000002,-0.15000000000000002,,,
41,-0.18999999999999995,-0.18999999999999995,,,
42,-0.20000000000000007,-0.20000000000000007,,,
43,0.18000000000000005,0.18000000000000005,,,
44,0.22999999999999998,0.22999999999999998,,,
45,-0.16000000000000003,-0.16000000000000003,,,
46,-0.20999999999999996,-0.20999999999999996,,,
47,-0.020000000000000018,-0.020000000000000018,,,
