Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.02,0.0,-0.01,0.0,-0.01
5,-0.17,-0.03,-0.09000000000000001,0.0,-0.049999999999999996
6,-0.2,-0.05,-0.1,0.0,-0.05
7,-0.06999999999999997,-0.03,-0.14999999999999997,0.0,0.11
8,-0.36,-0.06999999999999999,-0.24,-0.05,0.0
9,-0.4,-0.05000000000000002,-0.25,-0.09999999999999999,0.0
10,-0.12000000000000005,-0.07999999999999999,0.05999999999999994,-0.1,0.0
11,0.27,-0.15000000000000002,0.36000000000000004,0.06,0.0
12,0.24,-0.07,0.21,0.17,-0.07
13,-0.25,-0.09999999999999998,-0.07000000000000003,-0.05,-0.03
14,-0.12999999999999992,-0.09999999999999998,0.040000000000000036,-0.01999999999999999,-0.04999999999999999
15,-0.22000000000000006,0.0,-0.040000000000000036,-0.13,-0.05000000000000002
16,-0.55,-0.15000000000000002,-0.21999999999999997,-0.04000000000000001,-0.14
17,-0.17000000000000004,-0.15000000000000002,-0.18000000000000005,0.03,0.13000000000000003
18,0.4000000000000001,0.31000000000000005,0.050000000000000044,-0.1,0.13999999999999999
19,0.13,-0.010000000000000009,0.21000000000000002,-0.12,0.05
20,-0.07999999999999997,-0.08999999999999997,-0.10000000000000003,0.10000000000000003,0.01
21,0.61,0.72,0.06,-0.09000000000000002,-0.08
22,-0.06,-0.15,0.46,-0.2,-0.17
23,0.22000000000000003,0.04999999999999999,0.0,0.23000000000000004,-0.06
24,0.38,0.18000000000000002,-0.02,0.019999999999999962,0.2
25,0.39,0.0,0.0,0.29000000000000004,0.09999999999999999
26,-0.019999999999999993,-0.05,-0.09,0.1,0.02
27,-0.35000000000000003,-0.15,-0.16000000000000003,0.0,-0.04
28,-0.35,-0.24999999999999997,-0.010000000000000009,-0.06,-0.030000000000000006
29,-0.17999999999999997,-0.25,0.10000000000000003,-0.1,0.07
30,-0.3400000000000001,-0.27,-0.09000000000000002,0.01999999999999999,0.0
31,0.30000000000000004,0.15000000000000002,0.030000000000000027,0.14,-0.02
32,0.27,0.26,0.009999999999999981,0.0,0.0
33,-0.36000000000000004,-0.14,-0.11000000000000001,-0.02,-0.09
34,-0.37000000000000005,-0.07000000000000006,-0.14999999999999997,0.0,-0.15000000000000002
35,-0.32,-0.08999999999999997,-0.010000000000000009,-0.030000000000000002,-0.19
36,-0.09000000000000001,-0.15000000000000002,0.0,0.05,0.010000000000000009
37,0.28,-0.16999999999999993,0.3,-0.02,0.16999999999999998
38,-0.23999999999999988,0.06000000000000005,-0.14999999999999997,-0.05,-0.09999999999999998
39,-0.020000000000000157,-0.13000000000000012,0.06999999999999995,0.04000000000000001,0.0
40,1.04,0.43000000000000005,0.25,0.009999999999999998,0.35
41,0.54,0.63,-0.05,0.0,-0.039999999999999994
42,-0.23,-0.11000000000000001,-0.05,-0.06999999999999999,0.0
43,0.05,0.12,-0.04999999999999999,-0.020000000000000004,0.0
44,0.020000000000000018,0.15000000000000002,0.15,-0.18,-0.1
45,-0.18000000000000005,-0.009999999999999995,-0.03,-0.040000000000000036,-0.1
